,Years,Timesteps,Region,Carrier,Value
23990,Y0,6471,reg3,Final_electricity,179931.45352202244
23991,Y0,6472,reg3,Final_electricity,159805.97043563065
23992,Y0,6473,reg3,Final_electricity,203867.8263585055
23993,Y0,6474,reg3,Final_electricity,301544.6215936442
23994,Y0,6475,reg3,Final_electricity,390602.9367328262
23995,Y0,6476,reg3,Final_electricity,440369.55
23996,Y0,6477,reg3,Final_electricity,407840.0225113957
23997,Y0,6478,reg3,Final_electricity,203867.8263585055
23998,Y0,6479,reg3,Final_electricity,91826.71979152621
23999,Y0,6480,reg3,Final_electricity,120555.20182261671
24000,Y0,6481,reg3,Final_electricity,91826.71979152621
24001,Y0,6482,reg3,Final_electricity,134919.43261373593
24002,Y0,6483,reg3,Final_electricity,91826.71979152621
24003,Y0,6484,reg3,Final_electricity,117682.39134247886
24004,Y0,6485,reg3,Final_electricity,127859.74228431928
24005,Y0,6486,reg3,Final_electricity,130669.1162569719
24006,Y0,6487,reg3,Final_electricity,209436.53172945304
24007,Y0,6488,reg3,Final_electricity,392861.4697925004
24008,Y0,6489,reg3,Final_electricity,350803.51694063406
24009,Y0,6490,reg3,Final_electricity,275980.391818749
24010,Y0,6491,reg3,Final_electricity,284677.9154294161
24011,Y0,6492,reg3,Final_electricity,294057.5353270784
24012,Y0,6493,reg3,Final_electricity,301325.3449011921
24013,Y0,6494,reg3,Final_electricity,206326.6579953783
24014,Y0,6495,reg3,Final_electricity,181116.42247432357
24015,Y0,6496,reg3,Final_electricity,160358.95594670452
24016,Y0,6497,reg3,Final_electricity,203867.8263585055
24017,Y0,6498,reg3,Final_electricity,301544.6215936442
24018,Y0,6499,reg3,Final_electricity,390602.9367328262
24019,Y0,6500,reg3,Final_electricity,440369.55
24020,Y0,6501,reg3,Final_electricity,407840.0225113957
24021,Y0,6502,reg3,Final_electricity,203867.8263585055
24022,Y0,6503,reg3,Final_electricity,91826.71979152621
24023,Y0,6504,reg3,Final_electricity,120555.20182261671
24024,Y0,6505,reg3,Final_electricity,91826.71979152621
24025,Y0,6506,reg3,Final_electricity,134919.43261373593
24026,Y0,6507,reg3,Final_electricity,91826.71979152621
24027,Y0,6508,reg3,Final_electricity,117682.39134247886
24028,Y0,6509,reg3,Final_electricity,128096.7360747795
24029,Y0,6510,reg3,Final_electricity,131538.09348865942
24030,Y0,6511,reg3,Final_electricity,210700.4986119076
24031,Y0,6512,reg3,Final_electricity,394441.42839556857
24032,Y0,6513,reg3,Final_electricity,352383.47554370225
24033,Y0,6514,reg3,Final_electricity,277007.3649107433
24034,Y0,6515,reg3,Final_electricity,285783.88645156386
24035,Y0,6516,reg3,Final_electricity,295242.5042793796
24036,Y0,6517,reg3,Final_electricity,303221.29522487393
24037,Y0,6518,reg3,Final_electricity,208143.61038890673
24038,Y0,6519,reg3,Final_electricity,182617.38314723835
24039,Y0,6520,reg3,Final_electricity,160990.93938793178
24040,Y0,6521,reg3,Final_electricity,203867.8263585055
24041,Y0,6522,reg3,Final_electricity,301544.6215936442
24042,Y0,6523,reg3,Final_electricity,390602.9367328262
24043,Y0,6524,reg3,Final_electricity,440369.55
24044,Y0,6525,reg3,Final_electricity,407840.0225113957
24045,Y0,6526,reg3,Final_electricity,203867.8263585055
24046,Y0,6527,reg3,Final_electricity,91826.71979152621
24047,Y0,6528,reg3,Final_electricity,120555.20182261671
24048,Y0,6529,reg3,Final_electricity,91826.71979152621
24049,Y0,6530,reg3,Final_electricity,134919.43261373593
24050,Y0,6531,reg3,Final_electricity,91826.71979152621
24051,Y0,6532,reg3,Final_electricity,117682.39134247886
24052,Y0,6533,reg3,Final_electricity,128728.7195160068
24053,Y0,6534,reg3,Final_electricity,133987.0293234151
24054,Y0,6535,reg3,Final_electricity,214018.4116783508
24055,Y0,6536,reg3,Final_electricity,398312.32697308564
24056,Y0,6537,reg3,Final_electricity,356649.36377198633
24057,Y0,6538,reg3,Final_electricity,283801.18690393656
24058,Y0,6539,reg3,Final_electricity,292656.7063749105
24059,Y0,6540,reg3,Final_electricity,302194.32213287964
24060,Y0,6541,reg3,Final_electricity,310410.1068688342
24061,Y0,6542,reg3,Final_electricity,214858.43445194652
24062,Y0,6543,reg3,Final_electricity,187910.24446751678
24063,Y0,6544,reg3,Final_electricity,162807.8917814602
24064,Y0,6545,reg3,Final_electricity,203867.8263585055
24065,Y0,6546,reg3,Final_electricity,301544.6215936442
24066,Y0,6547,reg3,Final_electricity,390602.9367328262
24067,Y0,6548,reg3,Final_electricity,440369.55
24068,Y0,6549,reg3,Final_electricity,407840.0225113957
24069,Y0,6550,reg3,Final_electricity,203867.8263585055
24070,Y0,6551,reg3,Final_electricity,91826.71979152621
24071,Y0,6552,reg3,Final_electricity,120555.20182261671
24072,Y0,6553,reg3,Final_electricity,162321.8327165693
24073,Y0,6554,reg3,Final_electricity,131558.47009912494
24074,Y0,6555,reg3,Final_electricity,141812.95420403953
24075,Y0,6556,reg3,Final_electricity,148649.25001580123
24076,Y0,6557,reg3,Final_electricity,149934.4942845824
24077,Y0,6558,reg3,Final_electricity,189278.12720983932
24078,Y0,6559,reg3,Final_electricity,277445.1657560066
24079,Y0,6560,reg3,Final_electricity,306771.308815661
24080,Y0,6561,reg3,Final_electricity,278362.55750072043
24081,Y0,6562,reg3,Final_electricity,217804.99502692948
24082,Y0,6563,reg3,Final_electricity,204132.41232616143
24083,Y0,6564,reg3,Final_electricity,269372.04027826036
24084,Y0,6565,reg3,Final_electricity,317815.77231188
24085,Y0,6566,reg3,Final_electricity,268138.6567231625
24086,Y0,6567,reg3,Final_electricity,223380.68019028305
24087,Y0,6568,reg3,Final_electricity,213615.4404813175
24088,Y0,6569,reg3,Final_electricity,244357.60549950512
24089,Y0,6570,reg3,Final_electricity,285375.45231163444
24090,Y0,6571,reg3,Final_electricity,398174.5879813258
24091,Y0,6572,reg3,Final_electricity,457751.93
24092,Y0,6573,reg3,Final_electricity,433028.97
24093,Y0,6574,reg3,Final_electricity,322975.1910665326
24094,Y0,6575,reg3,Final_electricity,227266.83558282876
24095,Y0,6576,reg3,Final_electricity,165740.02056087024
24096,Y0,6577,reg3,Final_electricity,162321.8327165693
24097,Y0,6578,reg3,Final_electricity,131558.47009912494
24098,Y0,6579,reg3,Final_electricity,141812.95420403953
24099,Y0,6580,reg3,Final_electricity,148649.25001580123
24100,Y0,6581,reg3,Final_electricity,150092.49014488922
24101,Y0,6582,reg3,Final_electricity,191569.0671842882
24102,Y0,6583,reg3,Final_electricity,279736.1057304555
24103,Y0,6584,reg3,Final_electricity,308035.2756981155
24104,Y0,6585,reg3,Final_electricity,280416.5036847091
24105,Y0,6586,reg3,Final_electricity,219542.9494903045
24106,Y0,6587,reg3,Final_electricity,208161.3067639853
24107,Y0,6588,reg3,Final_electricity,273400.9347160843
24108,Y0,6589,reg3,Final_electricity,322950.6377718517
24109,Y0,6590,reg3,Final_electricity,272167.5511609864
24110,Y0,6591,reg3,Final_electricity,225276.63051396486
24111,Y0,6592,reg3,Final_electricity,213931.43220193114
24112,Y0,6593,reg3,Final_electricity,244357.60549950512
24113,Y0,6594,reg3,Final_electricity,285375.45231163444
24114,Y0,6595,reg3,Final_electricity,398174.5879813258
24115,Y0,6596,reg3,Final_electricity,457751.93
24116,Y0,6597,reg3,Final_electricity,433028.97
24117,Y0,6598,reg3,Final_electricity,322975.1910665326
24118,Y0,6599,reg3,Final_electricity,227266.83558282876
24119,Y0,6600,reg3,Final_electricity,165740.02056087024
24120,Y0,6601,reg3,Final_electricity,114000.10692427281
24121,Y0,6602,reg3,Final_electricity,156919.5951205052
24122,Y0,6603,reg3,Final_electricity,114000.10692427281
24123,Y0,6604,reg3,Final_electricity,139751.84575350126
24124,Y0,6605,reg3,Final_electricity,151609.40592430948
24125,Y0,6606,reg3,Final_electricity,158919.8219001535
24126,Y0,6607,reg3,Final_electricity,236595.14656022104
24127,Y0,6608,reg3,Final_electricity,418049.81353898015
24128,Y0,6609,reg3,Final_electricity,375656.44619653665
24129,Y0,6610,reg3,Final_electricity,300964.04860349937
24130,Y0,6611,reg3,Final_electricity,309626.9212171547
24131,Y0,6612,reg3,Final_electricity,320721.4018794189
24132,Y0,6613,reg3,Final_electricity,329332.17626614054
24133,Y0,6614,reg3,Final_electricity,234602.79051813984
24134,Y0,6615,reg3,Final_electricity,208369.27337252282
24135,Y0,6616,reg3,Final_electricity,184207.03028681167
24136,Y0,6617,reg3,Final_electricity,225590.82214596609
24137,Y0,6618,reg3,Final_electricity,322874.96135999647
24138,Y0,6619,reg3,Final_electricity,411575.2705773781
24139,Y0,6620,reg3,Final_electricity,438590.01
24140,Y0,6621,reg3,Final_electricity,423293.48
24141,Y0,6622,reg3,Final_electricity,225590.82214596609
24142,Y0,6623,reg3,Final_electricity,114000.10692427281
24143,Y0,6624,reg3,Final_electricity,142613.09911494137
24144,Y0,6625,reg3,Final_electricity,114000.10692427281
24145,Y0,6626,reg3,Final_electricity,156919.5951205052
24146,Y0,6627,reg3,Final_electricity,114000.10692427281
24147,Y0,6628,reg3,Final_electricity,139751.84575350126
24148,Y0,6629,reg3,Final_electricity,150661.43076246858
24149,Y0,6630,reg3,Final_electricity,157339.8632970853
24150,Y0,6631,reg3,Final_electricity,235568.17346822674
24151,Y0,6632,reg3,Final_electricity,417654.8238882131
24152,Y0,6633,reg3,Final_electricity,375735.44412669004
24153,Y0,6634,reg3,Final_electricity,300332.0651622721
24154,Y0,6635,reg3,Final_electricity,308915.93984577403
24155,Y0,6636,reg3,Final_electricity,318351.4639748166
24156,Y0,6637,reg3,Final_electricity,326567.2487107712
24157,Y0,6638,reg3,Final_electricity,231916.86089292393
24158,Y0,6639,reg3,Final_electricity,205762.3416774603
24159,Y0,6640,reg3,Final_electricity,183180.05719481735
24160,Y0,6641,reg3,Final_electricity,225590.82214596609
24161,Y0,6642,reg3,Final_electricity,322874.96135999647
24162,Y0,6643,reg3,Final_electricity,411575.2705773781
24163,Y0,6644,reg3,Final_electricity,438590.01
24164,Y0,6645,reg3,Final_electricity,423293.48
24165,Y0,6646,reg3,Final_electricity,225590.82214596609
24166,Y0,6647,reg3,Final_electricity,114000.10692427281
24167,Y0,6648,reg3,Final_electricity,142613.09911494137
24168,Y0,6649,reg3,Final_electricity,114000.10692427281
24169,Y0,6650,reg3,Final_electricity,156919.5951205052
24170,Y0,6651,reg3,Final_electricity,114000.10692427281
24171,Y0,6652,reg3,Final_electricity,139751.84575350126
24172,Y0,6653,reg3,Final_electricity,150819.4266227754
24173,Y0,6654,reg3,Final_electricity,157497.85915739214
24174,Y0,6655,reg3,Final_electricity,238096.10723313582
24175,Y0,6656,reg3,Final_electricity,421525.72246573016
24176,Y0,6657,reg3,Final_electricity,378974.3592629798
24177,Y0,6658,reg3,Final_electricity,304913.9451111698
24178,Y0,6659,reg3,Final_electricity,313418.8218645184
24179,Y0,6660,reg3,Final_electricity,322617.3522031007
24180,Y0,6661,reg3,Final_electricity,329253.1783359871
24181,Y0,6662,reg3,Final_electricity,233180.82777537848
24182,Y0,6663,reg3,Final_electricity,206868.31269960804
24183,Y0,6664,reg3,Final_electricity,183417.05098527757
24184,Y0,6665,reg3,Final_electricity,225590.82214596609
24185,Y0,6666,reg3,Final_electricity,322874.96135999647
24186,Y0,6667,reg3,Final_electricity,411575.2705773781
24187,Y0,6668,reg3,Final_electricity,438590.01
24188,Y0,6669,reg3,Final_electricity,423293.48
24189,Y0,6670,reg3,Final_electricity,225590.82214596609
24190,Y0,6671,reg3,Final_electricity,114000.10692427281
24191,Y0,6672,reg3,Final_electricity,142613.09911494137
24192,Y0,6673,reg3,Final_electricity,114000.10692427281
24193,Y0,6674,reg3,Final_electricity,156919.5951205052
24194,Y0,6675,reg3,Final_electricity,114000.10692427281
24195,Y0,6676,reg3,Final_electricity,139751.84575350126
24196,Y0,6677,reg3,Final_electricity,150503.43490216177
24197,Y0,6678,reg3,Final_electricity,155917.90055432395
24198,Y0,6679,reg3,Final_electricity,235252.1817476131
24199,Y0,6680,reg3,Final_electricity,418286.8073294404
24200,Y0,6681,reg3,Final_electricity,376367.42756791733
24201,Y0,6682,reg3,Final_electricity,300964.04860349937
24202,Y0,6683,reg3,Final_electricity,309547.9232870013
24203,Y0,6684,reg3,Final_electricity,318825.45155573706
24204,Y0,6685,reg3,Final_electricity,326567.2487107712
24205,Y0,6686,reg3,Final_electricity,231600.86917231028
24206,Y0,6687,reg3,Final_electricity,205683.3437473069
24207,Y0,6688,reg3,Final_electricity,183259.05512497076
24208,Y0,6689,reg3,Final_electricity,225590.82214596609
24209,Y0,6690,reg3,Final_electricity,322874.96135999647
24210,Y0,6691,reg3,Final_electricity,411575.2705773781
24211,Y0,6692,reg3,Final_electricity,438590.01
24212,Y0,6693,reg3,Final_electricity,423293.48
24213,Y0,6694,reg3,Final_electricity,225590.82214596609
24214,Y0,6695,reg3,Final_electricity,114000.10692427281
24215,Y0,6696,reg3,Final_electricity,142613.09911494137
24216,Y0,6697,reg3,Final_electricity,114000.10692427281
24217,Y0,6698,reg3,Final_electricity,156919.5951205052
24218,Y0,6699,reg3,Final_electricity,114000.10692427281
24219,Y0,6700,reg3,Final_electricity,139751.84575350126
24220,Y0,6701,reg3,Final_electricity,150582.4328323152
24221,Y0,6702,reg3,Final_electricity,156470.88606539782
24222,Y0,6703,reg3,Final_electricity,236200.156909454
24223,Y0,6704,reg3,Final_electricity,419313.78042143467
24224,Y0,6705,reg3,Final_electricity,377394.4006599116
24225,Y0,6706,reg3,Final_electricity,303096.9927176414
24226,Y0,6707,reg3,Final_electricity,311601.86947099
24227,Y0,6708,reg3,Final_electricity,321195.3894603393
24228,Y0,6709,reg3,Final_electricity,327989.21145353257
24229,Y0,6710,reg3,Final_electricity,232864.83605476483
24230,Y0,6711,reg3,Final_electricity,206789.31476945462
24231,Y0,6712,reg3,Final_electricity,183812.04063604464
24232,Y0,6713,reg3,Final_electricity,225590.82214596609
24233,Y0,6714,reg3,Final_electricity,322874.96135999647
24234,Y0,6715,reg3,Final_electricity,411575.2705773781
24235,Y0,6716,reg3,Final_electricity,438590.01
24236,Y0,6717,reg3,Final_electricity,423293.48
24237,Y0,6718,reg3,Final_electricity,225590.82214596609
24238,Y0,6719,reg3,Final_electricity,114000.10692427281
24239,Y0,6720,reg3,Final_electricity,142613.09911494137
24240,Y0,6721,reg3,Final_electricity,150915.09929552485
24241,Y0,6722,reg3,Final_electricity,120474.56659652357
24242,Y0,6723,reg3,Final_electricity,130621.44081839421
24243,Y0,6724,reg3,Final_electricity,137385.9969175908
24244,Y0,6725,reg3,Final_electricity,136976.41376450853
24245,Y0,6726,reg3,Final_electricity,173333.05982392293
24246,Y0,6727,reg3,Final_electricity,260423.98630791664
24247,Y0,6728,reg3,Final_electricity,289556.6921895292
24248,Y0,6729,reg3,Final_electricity,261679.14316922374
24249,Y0,6730,reg3,Final_electricity,201099.39835693885
24250,Y0,6731,reg3,Final_electricity,188044.2835599254
24251,Y0,6732,reg3,Final_electricity,254692.18678188208
24252,Y0,6733,reg3,Final_electricity,304680.4354724424
24253,Y0,6734,reg3,Final_electricity,257465.92381977674
24254,Y0,6735,reg3,Final_electricity,211737.78987633288
24255,Y0,6736,reg3,Final_electricity,201318.79341993073
24256,Y0,6737,reg3,Final_electricity,232089.9900516863
24257,Y0,6738,reg3,Final_electricity,272677.3958055432
24258,Y0,6739,reg3,Final_electricity,384292.8086323131
24259,Y0,6740,reg3,Final_electricity,452924.03
24260,Y0,6741,reg3,Final_electricity,428460.51
24261,Y0,6742,reg3,Final_electricity,309882.56340333674
24262,Y0,6743,reg3,Final_electricity,215178.5702692413
24263,Y0,6744,reg3,Final_electricity,154297.41678980622
24264,Y0,6745,reg3,Final_electricity,150915.09929552485
24265,Y0,6746,reg3,Final_electricity,120474.56659652357
24266,Y0,6747,reg3,Final_electricity,130621.44081839421
24267,Y0,6748,reg3,Final_electricity,137385.9969175908
24268,Y0,6749,reg3,Final_electricity,137529.3992755824
24269,Y0,6750,reg3,Final_electricity,177124.96047128658
24270,Y0,6751,reg3,Final_electricity,264373.8828155871
24271,Y0,6752,reg3,Final_electricity,293269.5949067394
24272,Y0,6753,reg3,Final_electricity,263496.09556275216
24273,Y0,6754,reg3,Final_electricity,205286.28865506957
24274,Y0,6755,reg3,Final_electricity,192626.1635088231
24275,Y0,6756,reg3,Final_electricity,258800.07914985938
24276,Y0,6757,reg3,Final_electricity,306102.3982152038
24277,Y0,6758,reg3,Final_electricity,255727.9693564017
24278,Y0,6759,reg3,Final_electricity,210236.8292034181
24279,Y0,6760,reg3,Final_electricity,201160.79755962393
24280,Y0,6761,reg3,Final_electricity,232089.9900516863
24281,Y0,6762,reg3,Final_electricity,272677.3958055432
24282,Y0,6763,reg3,Final_electricity,384292.8086323131
24283,Y0,6764,reg3,Final_electricity,452924.03
24284,Y0,6765,reg3,Final_electricity,428460.51
24285,Y0,6766,reg3,Final_electricity,309882.56340333674
24286,Y0,6767,reg3,Final_electricity,215178.5702692413
24287,Y0,6768,reg3,Final_electricity,154297.41678980622
24288,Y0,6769,reg3,Final_electricity,103100.46797002369
24289,Y0,6770,reg3,Final_electricity,145569.55491074055
24290,Y0,6771,reg3,Final_electricity,103100.46797002369
24291,Y0,6772,reg3,Final_electricity,128581.96983049394
24292,Y0,6773,reg3,Final_electricity,140842.37530333496
24293,Y0,6774,reg3,Final_electricity,151892.4988837535
24294,Y0,6775,reg3,Final_electricity,233869.8106585416
24295,Y0,6776,reg3,Final_electricity,417627.55669056723
24296,Y0,6777,reg3,Final_electricity,378438.43340716115
24297,Y0,6778,reg3,Final_electricity,306155.66420048376
24298,Y0,6779,reg3,Final_electricity,314570.4588104537
24299,Y0,6780,reg3,Final_electricity,321417.9910191544
24300,Y0,6781,reg3,Final_electricity,326789.8502695862
24301,Y0,6782,reg3,Final_electricity,227641.60037612228
24302,Y0,6783,reg3,Final_electricity,198589.53482316277
24303,Y0,6784,reg3,Final_electricity,172684.69081316286
24304,Y0,6785,reg3,Final_electricity,213520.14362215716
24305,Y0,6786,reg3,Final_electricity,309783.38464268355
24306,Y0,6787,reg3,Final_electricity,397552.8679894806
24307,Y0,6788,reg3,Final_electricity,433963.19
24308,Y0,6789,reg3,Final_electricity,414540.4874872693
24309,Y0,6790,reg3,Final_electricity,213520.14362215716
24310,Y0,6791,reg3,Final_electricity,103100.46797002369
24311,Y0,6792,reg3,Final_electricity,131413.19911421768
24312,Y0,6793,reg3,Final_electricity,103100.46797002369
24313,Y0,6794,reg3,Final_electricity,145569.55491074055
24314,Y0,6795,reg3,Final_electricity,103100.46797002369
24315,Y0,6796,reg3,Final_electricity,128581.96983049394
24316,Y0,6797,reg3,Final_electricity,140842.37530333496
24317,Y0,6798,reg3,Final_electricity,148179.59616654326
24318,Y0,6799,reg3,Final_electricity,226128.01350350748
24319,Y0,6800,reg3,Final_electricity,410754.7367672206
24320,Y0,6801,reg3,Final_electricity,373224.57001703617
24321,Y0,6802,reg3,Final_electricity,300230.8194389781
24322,Y0,6803,reg3,Final_electricity,308408.62025848776
24323,Y0,6804,reg3,Final_electricity,319838.0324160862
24324,Y0,6805,reg3,Final_electricity,333504.674332626
24325,Y0,6806,reg3,Final_electricity,236884.3582040712
24326,Y0,6807,reg3,Final_electricity,203724.4002831344
24327,Y0,6808,reg3,Final_electricity,173869.659765464
24328,Y0,6809,reg3,Final_electricity,213520.14362215716
24329,Y0,6810,reg3,Final_electricity,309783.38464268355
24330,Y0,6811,reg3,Final_electricity,397552.8679894806
24331,Y0,6812,reg3,Final_electricity,433963.19
24332,Y0,6813,reg3,Final_electricity,414540.4874872693
24333,Y0,6814,reg3,Final_electricity,213520.14362215716
24334,Y0,6815,reg3,Final_electricity,103100.46797002369
24335,Y0,6816,reg3,Final_electricity,131413.19911421768
24336,Y0,6817,reg3,Final_electricity,103100.46797002369
24337,Y0,6818,reg3,Final_electricity,145569.55491074055
24338,Y0,6819,reg3,Final_electricity,103100.46797002369
24339,Y0,6820,reg3,Final_electricity,128581.96983049394
24340,Y0,6821,reg3,Final_electricity,139499.41049072702
24341,Y0,6822,reg3,Final_electricity,146520.63963332167
24342,Y0,6823,reg3,Final_electricity,224548.05490043928
24343,Y0,6824,reg3,Final_electricity,405461.87544694217
24344,Y0,6825,reg3,Final_electricity,363665.8204684736
24345,Y0,6826,reg3,Final_electricity,289961.08851903485
24346,Y0,6827,reg3,Final_electricity,298059.8914083911
24347,Y0,6828,reg3,Final_electricity,306566.3801503134
24348,Y0,6829,reg3,Final_electricity,313518.1980038134
24349,Y0,6830,reg3,Final_electricity,219425.8156401677
24350,Y0,6831,reg3,Final_electricity,193849.6590139582
24351,Y0,6832,reg3,Final_electricity,171657.71772116853
24352,Y0,6833,reg3,Final_electricity,213520.14362215716
24353,Y0,6834,reg3,Final_electricity,309783.38464268355
24354,Y0,6835,reg3,Final_electricity,397552.8679894806
24355,Y0,6836,reg3,Final_electricity,433963.19
24356,Y0,6837,reg3,Final_electricity,414540.4874872693
24357,Y0,6838,reg3,Final_electricity,213520.14362215716
24358,Y0,6839,reg3,Final_electricity,103100.46797002369
24359,Y0,6840,reg3,Final_electricity,131413.19911421768
24360,Y0,6841,reg3,Final_electricity,103100.46797002369
24361,Y0,6842,reg3,Final_electricity,145569.55491074055
24362,Y0,6843,reg3,Final_electricity,103100.46797002369
24363,Y0,6844,reg3,Final_electricity,128581.96983049394
24364,Y0,6845,reg3,Final_electricity,138946.42497965315
24365,Y0,6846,reg3,Final_electricity,144229.6996588728
24366,Y0,6847,reg3,Final_electricity,222731.10250691086
24367,Y0,6848,reg3,Final_electricity,403802.9189137206
24368,Y0,6849,reg3,Final_electricity,362401.8535860191
24369,Y0,6850,reg3,Final_electricity,287749.14647473936
24370,Y0,6851,reg3,Final_electricity,296163.9410847093
24371,Y0,6852,reg3,Final_electricity,305302.41326785885
24372,Y0,6853,reg3,Final_electricity,312649.22077212593
24373,Y0,6854,reg3,Final_electricity,218714.83426878703
24374,Y0,6855,reg3,Final_electricity,193454.66936319118
24375,Y0,6856,reg3,Final_electricity,171894.71151162876
24376,Y0,6857,reg3,Final_electricity,213520.14362215716
24377,Y0,6858,reg3,Final_electricity,309783.38464268355
24378,Y0,6859,reg3,Final_electricity,397552.8679894806
24379,Y0,6860,reg3,Final_electricity,433963.19
24380,Y0,6861,reg3,Final_electricity,414540.4874872693
24381,Y0,6862,reg3,Final_electricity,213520.14362215716
24382,Y0,6863,reg3,Final_electricity,103100.46797002369
24383,Y0,6864,reg3,Final_electricity,131413.19911421768
24384,Y0,6865,reg3,Final_electricity,103100.46797002369
24385,Y0,6866,reg3,Final_electricity,145569.55491074055
24386,Y0,6867,reg3,Final_electricity,103100.46797002369
24387,Y0,6868,reg3,Final_electricity,128581.96983049394
24388,Y0,6869,reg3,Final_electricity,138788.42911934634
24389,Y0,6870,reg3,Final_electricity,143913.70793825915
24390,Y0,6871,reg3,Final_electricity,222494.10871645063
24391,Y0,6872,reg3,Final_electricity,403644.92305341375
24392,Y0,6873,reg3,Final_electricity,362243.85772571224
24393,Y0,6874,reg3,Final_electricity,288144.1361255064
24394,Y0,6875,reg3,Final_electricity,296558.9307354763
24395,Y0,6876,reg3,Final_electricity,305539.4070583191
24396,Y0,6877,reg3,Final_electricity,312649.22077212593
24397,Y0,6878,reg3,Final_electricity,218714.83426878703
24398,Y0,6879,reg3,Final_electricity,193375.67143303776
24399,Y0,6880,reg3,Final_electricity,171894.71151162876
24400,Y0,6881,reg3,Final_electricity,213520.14362215716
24401,Y0,6882,reg3,Final_electricity,309783.38464268355
24402,Y0,6883,reg3,Final_electricity,397552.8679894806
24403,Y0,6884,reg3,Final_electricity,433963.19
24404,Y0,6885,reg3,Final_electricity,414540.4874872693
24405,Y0,6886,reg3,Final_electricity,213520.14362215716
24406,Y0,6887,reg3,Final_electricity,103100.46797002369
24407,Y0,6888,reg3,Final_electricity,131413.19911421768
24408,Y0,6889,reg3,Final_electricity,205316.4238638826
24409,Y0,6890,reg3,Final_electricity,173336.23175956155
24410,Y0,6891,reg3,Final_electricity,183996.32304834135
24411,Y0,6892,reg3,Final_electricity,191103.0200167785
24412,Y0,6893,reg3,Final_electricity,190548.52205891412
24413,Y0,6894,reg3,Final_electricity,228602.2970291199
24414,Y0,6895,reg3,Final_electricity,319956.4473095987
24415,Y0,6896,reg3,Final_electricity,350984.02532922965
24416,Y0,6897,reg3,Final_electricity,322238.03686839796
24417,Y0,6898,reg3,Final_electricity,258434.05359309103
24418,Y0,6899,reg3,Final_electricity,244299.65767614034
24419,Y0,6900,reg3,Final_electricity,311972.9351406148
24420,Y0,6901,reg3,Final_electricity,362118.1142887002
24421,Y0,6902,reg3,Final_electricity,309217.3580008952
24422,Y0,6903,reg3,Final_electricity,263266.90631186625
24423,Y0,6904,reg3,Final_electricity,257509.3057949877
24424,Y0,6905,reg3,Final_electricity,290597.0739381985
24425,Y0,6906,reg3,Final_electricity,333237.3474210696
24426,Y0,6907,reg3,Final_electricity,430134.84
24427,Y0,6908,reg3,Final_electricity,475949.41
24428,Y0,6909,reg3,Final_electricity,450248.55
24429,Y0,6910,reg3,Final_electricity,372324.3289740089
24430,Y0,6911,reg3,Final_electricity,272830.2750525889
24431,Y0,6912,reg3,Final_electricity,208869.81827399542
24432,Y0,6913,reg3,Final_electricity,205316.4238638826
24433,Y0,6914,reg3,Final_electricity,173336.23175956155
24434,Y0,6915,reg3,Final_electricity,183996.32304834135
24435,Y0,6916,reg3,Final_electricity,191103.0200167785
24436,Y0,6917,reg3,Final_electricity,190469.5241287607
24437,Y0,6918,reg3,Final_electricity,228523.29909896647
24438,Y0,6919,reg3,Final_electricity,319798.4514492919
24439,Y0,6920,reg3,Final_electricity,350668.03360861604
24440,Y0,6921,reg3,Final_electricity,321606.05342717073
24441,Y0,6922,reg3,Final_electricity,257802.07015186377
24442,Y0,6923,reg3,Final_electricity,243430.68044445282
24443,Y0,6924,reg3,Final_electricity,310866.96411846706
24444,Y0,6925,reg3,Final_electricity,361091.1411967059
24445,Y0,6926,reg3,Final_electricity,308269.3828390543
24446,Y0,6927,reg3,Final_electricity,262713.9208007924
24447,Y0,6928,reg3,Final_electricity,257667.30165529455
24448,Y0,6929,reg3,Final_electricity,290597.0739381985
24449,Y0,6930,reg3,Final_electricity,333237.3474210696
24450,Y0,6931,reg3,Final_electricity,430134.84
24451,Y0,6932,reg3,Final_electricity,475949.41
24452,Y0,6933,reg3,Final_electricity,450248.55
24453,Y0,6934,reg3,Final_electricity,372324.3289740089
24454,Y0,6935,reg3,Final_electricity,272830.2750525889
24455,Y0,6936,reg3,Final_electricity,208869.81827399542
24456,Y0,6937,reg3,Final_electricity,155083.36125592003
24457,Y0,6938,reg3,Final_electricity,199700.50085478707
24458,Y0,6939,reg3,Final_electricity,155083.36125592003
24459,Y0,6940,reg3,Final_electricity,181853.6859860197
24460,Y0,6941,reg3,Final_electricity,192460.18441038512
24461,Y0,6942,reg3,Final_electricity,197639.9094814831
24462,Y0,6943,reg3,Final_electricity,280077.0487322847
24463,Y0,6944,reg3,Final_electricity,451352.61
24464,Y0,6945,reg3,Final_electricity,427214.21426597214
24465,Y0,6946,reg3,Final_electricity,349376.4029736786
24466,Y0,6947,reg3,Final_electricity,358536.80906386697
24467,Y0,6948,reg3,Final_electricity,368277.6842436928
24468,Y0,6949,reg3,Final_electricity,375861.4855384201
24469,Y0,6950,reg3,Final_electricity,277102.5489879714
24470,Y0,6951,reg3,Final_electricity,250390.51793241216
24471,Y0,6952,reg3,Final_electricity,228074.887835732
24472,Y0,6953,reg3,Final_electricity,271087.97563260543
24473,Y0,6954,reg3,Final_electricity,372220.13182844594
24474,Y0,6955,reg3,Final_electricity,434515.66
24475,Y0,6956,reg3,Final_electricity,456029.55
