,Years,Timesteps,Region,Carrier,Value
7869,Y0,7870,reg1,Final_electricity,296766.6499999999
7870,Y0,7871,reg1,Final_electricity,159926.97900000005
7871,Y0,7872,reg1,Final_electricity,195014.06000000006
7872,Y0,7873,reg1,Final_electricity,159926.97900000005
7873,Y0,7874,reg1,Final_electricity,212557.60100000002
7874,Y0,7875,reg1,Final_electricity,159926.97900000005
7875,Y0,7876,reg1,Final_electricity,191505.40599999996
7876,Y0,7877,reg1,Final_electricity,204120.946
7877,Y0,7878,reg1,Final_electricity,216185.885
7878,Y0,7879,reg1,Final_electricity,318685.2720000001
7879,Y0,7880,reg1,Final_electricity,545749.3970000001
7880,Y0,7881,reg1,Final_electricity,495460.91800000006
7881,Y0,7882,reg1,Final_electricity,405455.2150000001
7882,Y0,7883,reg1,Final_electricity,419413.3119999999
7883,Y0,7884,reg1,Final_electricity,433382.7549999999
7884,Y0,7885,reg1,Final_electricity,443590.7549999999
7885,Y0,7886,reg1,Final_electricity,322744.52799999993
7886,Y0,7887,reg1,Final_electricity,281542.6499999999
7887,Y0,7888,reg1,Final_electricity,245169.42599999998
7888,Y0,7889,reg1,Final_electricity,296590.6499999999
7889,Y0,7890,reg1,Final_electricity,416062.68999999994
7890,Y0,7891,reg1,Final_electricity,524832.6780000001
7891,Y0,7892,reg1,Final_electricity,605532.9380000001
7892,Y0,7893,reg1,Final_electricity,545884.9180000001
7893,Y0,7894,reg1,Final_electricity,296766.6499999999
7894,Y0,7895,reg1,Final_electricity,159926.97900000005
7895,Y0,7896,reg1,Final_electricity,195014.06000000006
7896,Y0,7897,reg1,Final_electricity,237819.74600000004
7897,Y0,7898,reg1,Final_electricity,199568.2649999999
7898,Y0,7899,reg1,Final_electricity,212318.79499999993
7899,Y0,7900,reg1,Final_electricity,220819.11199999996
7900,Y0,7901,reg1,Final_electricity,220405.32400000002
7901,Y0,7902,reg1,Final_electricity,270957.8629999999
7902,Y0,7903,reg1,Final_electricity,385350.94200000004
7903,Y0,7904,reg1,Final_electricity,427376.95200000005
7904,Y0,7905,reg1,Final_electricity,397739.8929999999
7905,Y0,7906,reg1,Final_electricity,322847.037
7906,Y0,7907,reg1,Final_electricity,306990.40299999993
7907,Y0,7908,reg1,Final_electricity,386309.3629999999
7908,Y0,7909,reg1,Final_electricity,443207.4809999999
7909,Y0,7910,reg1,Final_electricity,375680.412
7910,Y0,7911,reg1,Final_electricity,314691.5560000001
7911,Y0,7912,reg1,Final_electricity,299838.497
7912,Y0,7913,reg1,Final_electricity,339647.8729999999
7913,Y0,7914,reg1,Final_electricity,390825.8829999999
7914,Y0,7915,reg1,Final_electricity,531081.4909999999
7915,Y0,7916,reg1,Final_electricity,705338.4210000001
7916,Y0,7917,reg1,Final_electricity,607584.506
7917,Y0,7918,reg1,Final_electricity,437577.78799999994
7918,Y0,7919,reg1,Final_electricity,318573.027
7919,Y0,7920,reg1,Final_electricity,242069.9580000001
7920,Y0,7921,reg1,Final_electricity,237819.74600000004
7921,Y0,7922,reg1,Final_electricity,199568.2649999999
7922,Y0,7923,reg1,Final_electricity,212318.79499999993
7923,Y0,7924,reg1,Final_electricity,220819.11199999996
7924,Y0,7925,reg1,Final_electricity,220229.32400000002
7925,Y0,7926,reg1,Final_electricity,272453.8629999999
7926,Y0,7927,reg1,Final_electricity,384998.94200000004
7927,Y0,7928,reg1,Final_electricity,425792.95200000005
7928,Y0,7929,reg1,Final_electricity,392723.8929999999
7929,Y0,7930,reg1,Final_electricity,316511.037
7930,Y0,7931,reg1,Final_electricity,299510.40299999993
7931,Y0,7932,reg1,Final_electricity,379885.3629999999
7932,Y0,7933,reg1,Final_electricity,439071.4809999999
7933,Y0,7934,reg1,Final_electricity,373216.412
7934,Y0,7935,reg1,Final_electricity,313635.5560000001
7935,Y0,7936,reg1,Final_electricity,300014.497
7936,Y0,7937,reg1,Final_electricity,339559.8729999999
7937,Y0,7938,reg1,Final_electricity,390825.8829999999
7938,Y0,7939,reg1,Final_electricity,531081.4909999999
7939,Y0,7940,reg1,Final_electricity,705338.4210000001
7940,Y0,7941,reg1,Final_electricity,607584.506
7941,Y0,7942,reg1,Final_electricity,437577.78799999994
7942,Y0,7943,reg1,Final_electricity,318573.027
7943,Y0,7944,reg1,Final_electricity,242069.9580000001
7944,Y0,7945,reg1,Final_electricity,177736.0190000001
7945,Y0,7946,reg1,Final_electricity,231102.5519999999
7946,Y0,7947,reg1,Final_electricity,177736.0190000001
7947,Y0,7948,reg1,Final_electricity,209755.99300000002
7948,Y0,7949,reg1,Final_electricity,222880.83700000006
7949,Y0,7950,reg1,Final_electricity,234409.20099999988
7950,Y0,7951,reg1,Final_electricity,337207.591
7951,Y0,7952,reg1,Final_electricity,567783.8459999999
7952,Y0,7953,reg1,Final_electricity,518842.63800000004
7953,Y0,7954,reg1,Final_electricity,427962.41599999997
7954,Y0,7955,reg1,Final_electricity,439163.696
7955,Y0,7956,reg1,Final_electricity,450415.26099999994
7956,Y0,7957,reg1,Final_electricity,458687.26099999994
7957,Y0,7958,reg1,Final_electricity,340777.7860000001
7958,Y0,7959,reg1,Final_electricity,303641.0589999999
7959,Y0,7960,reg1,Final_electricity,265574.0449999999
7960,Y0,7961,reg1,Final_electricity,316401.0589999999
7961,Y0,7962,reg1,Final_electricity,437453.16299999994
7962,Y0,7963,reg1,Final_electricity,547744.034
7963,Y0,7964,reg1,Final_electricity,629572.69
7964,Y0,7965,reg1,Final_electricity,569090.638
7965,Y0,7966,reg1,Final_electricity,316489.0589999999
7966,Y0,7967,reg1,Final_electricity,177736.0190000001
7967,Y0,7968,reg1,Final_electricity,213313.7080000001
7968,Y0,7969,reg1,Final_electricity,177736.0190000001
7969,Y0,7970,reg1,Final_electricity,231102.5519999999
7970,Y0,7971,reg1,Final_electricity,177736.0190000001
7971,Y0,7972,reg1,Final_electricity,209755.99300000002
7972,Y0,7973,reg1,Final_electricity,222792.83700000006
7973,Y0,7974,reg1,Final_electricity,234937.20099999988
7974,Y0,7975,reg1,Final_electricity,338263.591
7975,Y0,7976,reg1,Final_electricity,569103.8459999999
7976,Y0,7977,reg1,Final_electricity,518930.63800000004
7977,Y0,7978,reg1,Final_electricity,427258.41599999997
7978,Y0,7979,reg1,Final_electricity,440307.696
7979,Y0,7980,reg1,Final_electricity,452791.26099999994
7980,Y0,7981,reg1,Final_electricity,462119.26099999994
7981,Y0,7982,reg1,Final_electricity,341393.7860000001
7982,Y0,7983,reg1,Final_electricity,301617.0589999999
7983,Y0,7984,reg1,Final_electricity,264518.0449999999
7984,Y0,7985,reg1,Final_electricity,316313.0589999999
7985,Y0,7986,reg1,Final_electricity,437453.16299999994
7986,Y0,7987,reg1,Final_electricity,547744.034
7987,Y0,7988,reg1,Final_electricity,629572.69
7988,Y0,7989,reg1,Final_electricity,569090.638
7989,Y0,7990,reg1,Final_electricity,316489.0589999999
7990,Y0,7991,reg1,Final_electricity,177736.0190000001
7991,Y0,7992,reg1,Final_electricity,213313.7080000001
7992,Y0,7993,reg1,Final_electricity,177736.0190000001
7993,Y0,7994,reg1,Final_electricity,231102.5519999999
7994,Y0,7995,reg1,Final_electricity,177736.0190000001
7995,Y0,7996,reg1,Final_electricity,209755.99300000002
7996,Y0,7997,reg1,Final_electricity,222704.83700000006
7997,Y0,7998,reg1,Final_electricity,236521.20099999988
7998,Y0,7999,reg1,Final_electricity,341959.591
7999,Y0,8000,reg1,Final_electricity,574119.8459999999
8000,Y0,8001,reg1,Final_electricity,526498.638
8001,Y0,8002,reg1,Final_electricity,435970.41599999997
8002,Y0,8003,reg1,Final_electricity,443651.696
8003,Y0,8004,reg1,Final_electricity,452791.26099999994
8004,Y0,8005,reg1,Final_electricity,458071.26099999994
8005,Y0,8006,reg1,Final_electricity,335497.7860000001
8006,Y0,8007,reg1,Final_electricity,298537.0589999999
8007,Y0,8008,reg1,Final_electricity,264870.0449999999
8008,Y0,8009,reg1,Final_electricity,316225.0589999999
8009,Y0,8010,reg1,Final_electricity,437453.16299999994
8010,Y0,8011,reg1,Final_electricity,547744.034
8011,Y0,8012,reg1,Final_electricity,629572.69
8012,Y0,8013,reg1,Final_electricity,569090.638
8013,Y0,8014,reg1,Final_electricity,316489.0589999999
8014,Y0,8015,reg1,Final_electricity,177736.0190000001
8015,Y0,8016,reg1,Final_electricity,213313.7080000001
8016,Y0,8017,reg1,Final_electricity,161568.0190000001
8017,Y0,8018,reg1,Final_electricity,214934.5519999999
8018,Y0,8019,reg1,Final_electricity,161568.0190000001
8019,Y0,8020,reg1,Final_electricity,193587.99300000002
8020,Y0,8021,reg1,Final_electricity,207328.83700000006
8021,Y0,8022,reg1,Final_electricity,218505.20099999988
8022,Y0,8023,reg1,Final_electricity,322007.591
8023,Y0,8024,reg1,Final_electricity,557511.8459999999
8024,Y0,8025,reg1,Final_electricity,512970.63800000004
8025,Y0,8026,reg1,Final_electricity,425082.41599999997
8026,Y0,8027,reg1,Final_electricity,433203.696
8027,Y0,8028,reg1,Final_electricity,440583.26099999994
8028,Y0,8029,reg1,Final_electricity,445247.26099999994
8029,Y0,8030,reg1,Final_electricity,320913.7860000001
8030,Y0,8031,reg1,Final_electricity,282633.0589999999
8031,Y0,8032,reg1,Final_electricity,248614.04499999993
8032,Y0,8033,reg1,Final_electricity,300057.0589999999
8033,Y0,8034,reg1,Final_electricity,421285.16299999994
8034,Y0,8035,reg1,Final_electricity,531576.034
8035,Y0,8036,reg1,Final_electricity,613404.69
8036,Y0,8037,reg1,Final_electricity,552922.638
8037,Y0,8038,reg1,Final_electricity,300321.0589999999
8038,Y0,8039,reg1,Final_electricity,161568.0190000001
8039,Y0,8040,reg1,Final_electricity,197145.7080000001
8040,Y0,8041,reg1,Final_electricity,161568.0190000001
8041,Y0,8042,reg1,Final_electricity,214934.5519999999
8042,Y0,8043,reg1,Final_electricity,161568.0190000001
8043,Y0,8044,reg1,Final_electricity,193587.99300000002
8044,Y0,8045,reg1,Final_electricity,206536.83700000006
8045,Y0,8046,reg1,Final_electricity,220089.20099999988
8046,Y0,8047,reg1,Final_electricity,325439.591
8047,Y0,8048,reg1,Final_electricity,557951.8459999999
8048,Y0,8049,reg1,Final_electricity,511210.63800000004
8049,Y0,8050,reg1,Final_electricity,416634.41599999997
8050,Y0,8051,reg1,Final_electricity,422995.696
8051,Y0,8052,reg1,Final_electricity,432663.26099999994
8052,Y0,8053,reg1,Final_electricity,441639.26099999994
8053,Y0,8054,reg1,Final_electricity,320561.7860000001
8054,Y0,8055,reg1,Final_electricity,282897.0589999999
8055,Y0,8056,reg1,Final_electricity,248086.04499999993
8056,Y0,8057,reg1,Final_electricity,300057.0589999999
8057,Y0,8058,reg1,Final_electricity,421285.16299999994
8058,Y0,8059,reg1,Final_electricity,531576.034
8059,Y0,8060,reg1,Final_electricity,613404.69
8060,Y0,8061,reg1,Final_electricity,552922.638
8061,Y0,8062,reg1,Final_electricity,300321.0589999999
8062,Y0,8063,reg1,Final_electricity,161568.0190000001
8063,Y0,8064,reg1,Final_electricity,197145.7080000001
8064,Y0,8065,reg1,Final_electricity,206303.1299999999
8065,Y0,8066,reg1,Final_electricity,168486.044
8066,Y0,8067,reg1,Final_electricity,181091.7749999999
8067,Y0,8068,reg1,Final_electricity,189495.56000000006
8068,Y0,8069,reg1,Final_electricity,190617.50600000005
8069,Y0,8070,reg1,Final_electricity,239566.05300000007
8070,Y0,8071,reg1,Final_electricity,350399.149
8071,Y0,8072,reg1,Final_electricity,388765.966
8072,Y0,8073,reg1,Final_electricity,355458.50399999996
8073,Y0,8074,reg1,Final_electricity,280242.1710000001
8074,Y0,8075,reg1,Final_electricity,263610.601
8075,Y0,8076,reg1,Final_electricity,343028.77300000004
8076,Y0,8077,reg1,Final_electricity,401635.6969999999
8077,Y0,8078,reg1,Final_electricity,337969.41800000006
8078,Y0,8079,reg1,Final_electricity,281321.08499999996
8079,Y0,8080,reg1,Final_electricity,269221.6229999999
8080,Y0,8081,reg1,Final_electricity,306884.8700000001
8081,Y0,8082,reg1,Final_electricity,357571.6869999999
8082,Y0,8083,reg1,Final_electricity,496234.51399999997
8083,Y0,8084,reg1,Final_electricity,668512.534
8084,Y0,8085,reg1,Final_electricity,571868.7390000001
8085,Y0,8086,reg1,Final_electricity,403792.66500000004
8086,Y0,8087,reg1,Final_electricity,286139.35400000005
8087,Y0,8088,reg1,Final_electricity,210505.07599999988
8088,Y0,8089,reg1,Final_electricity,206303.1299999999
8089,Y0,8090,reg1,Final_electricity,168486.044
8090,Y0,8091,reg1,Final_electricity,181091.7749999999
8091,Y0,8092,reg1,Final_electricity,189495.56000000006
8092,Y0,8093,reg1,Final_electricity,190177.50600000005
8093,Y0,8094,reg1,Final_electricity,239566.05300000007
8094,Y0,8095,reg1,Final_electricity,351103.149
8095,Y0,8096,reg1,Final_electricity,391141.966
8096,Y0,8097,reg1,Final_electricity,358186.50399999996
8097,Y0,8098,reg1,Final_electricity,282618.1710000001
8098,Y0,8099,reg1,Final_electricity,265282.601
8099,Y0,8100,reg1,Final_electricity,344260.77300000004
8100,Y0,8101,reg1,Final_electricity,402075.6969999999
8101,Y0,8102,reg1,Final_electricity,338057.41800000006
8102,Y0,8103,reg1,Final_electricity,281409.08499999996
8103,Y0,8104,reg1,Final_electricity,267989.6229999999
8104,Y0,8105,reg1,Final_electricity,306884.8700000001
8105,Y0,8106,reg1,Final_electricity,357571.6869999999
8106,Y0,8107,reg1,Final_electricity,496234.51399999997
8107,Y0,8108,reg1,Final_electricity,668512.534
8108,Y0,8109,reg1,Final_electricity,571868.7390000001
8109,Y0,8110,reg1,Final_electricity,403792.66500000004
8110,Y0,8111,reg1,Final_electricity,286139.35400000005
8111,Y0,8112,reg1,Final_electricity,210505.07599999988
8112,Y0,8113,reg1,Final_electricity,146901.7309999999
8113,Y0,8114,reg1,Final_electricity,199662.2180000001
8114,Y0,8115,reg1,Final_electricity,146901.7309999999
8115,Y0,8116,reg1,Final_electricity,178558.07700000005
8116,Y0,8117,reg1,Final_electricity,191392.90599999996
8117,Y0,8118,reg1,Final_electricity,204486.44900000002
8118,Y0,8119,reg1,Final_electricity,307095.54000000004
8119,Y0,8120,reg1,Final_electricity,532548.3910000001
8120,Y0,8121,reg1,Final_electricity,482860.0179999999
8121,Y0,8122,reg1,Final_electricity,391229.872
8122,Y0,8123,reg1,Final_electricity,402485.94299999997
8123,Y0,8124,reg1,Final_electricity,414008.7009999999
8124,Y0,8125,reg1,Final_electricity,422016.7009999999
8125,Y0,8126,reg1,Final_electricity,303050.13800000004
8126,Y0,8127,reg1,Final_electricity,267271.0519999999
8127,Y0,8128,reg1,Final_electricity,232281.27799999993
8128,Y0,8129,reg1,Final_electricity,283815.0519999999
8129,Y0,8130,reg1,Final_electricity,403669.4550000001
8130,Y0,8131,reg1,Final_electricity,512707.83199999994
8131,Y0,8132,reg1,Final_electricity,593607.22
8132,Y0,8133,reg1,Final_electricity,533812.0179999999
8133,Y0,8134,reg1,Final_electricity,284079.0519999999
8134,Y0,8135,reg1,Final_electricity,146901.7309999999
8135,Y0,8136,reg1,Final_electricity,182075.38899999997
8136,Y0,8137,reg1,Final_electricity,146901.7309999999
8137,Y0,8138,reg1,Final_electricity,199662.2180000001
8138,Y0,8139,reg1,Final_electricity,146901.7309999999
8139,Y0,8140,reg1,Final_electricity,178558.07700000005
8140,Y0,8141,reg1,Final_electricity,191568.90599999996
8141,Y0,8142,reg1,Final_electricity,203870.44900000002
8142,Y0,8143,reg1,Final_electricity,305687.54000000004
8143,Y0,8144,reg1,Final_electricity,533868.3910000001
8144,Y0,8145,reg1,Final_electricity,483476.0179999999
8145,Y0,8146,reg1,Final_electricity,390789.872
8146,Y0,8147,reg1,Final_electricity,402045.94299999997
8147,Y0,8148,reg1,Final_electricity,413392.7009999999
8148,Y0,8149,reg1,Final_electricity,421400.7009999999
8149,Y0,8150,reg1,Final_electricity,302522.13800000004
8150,Y0,8151,reg1,Final_electricity,266479.0519999999
8151,Y0,8152,reg1,Final_electricity,232369.27799999993
8152,Y0,8153,reg1,Final_electricity,283815.0519999999
8153,Y0,8154,reg1,Final_electricity,403669.4550000001
8154,Y0,8155,reg1,Final_electricity,512707.83199999994
8155,Y0,8156,reg1,Final_electricity,593607.22
8156,Y0,8157,reg1,Final_electricity,533812.0179999999
8157,Y0,8158,reg1,Final_electricity,284079.0519999999
8158,Y0,8159,reg1,Final_electricity,146901.7309999999
8159,Y0,8160,reg1,Final_electricity,182075.38899999997
8160,Y0,8161,reg1,Final_electricity,146901.7309999999
8161,Y0,8162,reg1,Final_electricity,199662.2180000001
8162,Y0,8163,reg1,Final_electricity,146901.7309999999
8163,Y0,8164,reg1,Final_electricity,178558.07700000005
8164,Y0,8165,reg1,Final_electricity,192008.90599999996
8165,Y0,8166,reg1,Final_electricity,203254.44900000002
8166,Y0,8167,reg1,Final_electricity,305071.54000000004
8167,Y0,8168,reg1,Final_electricity,533164.3910000001
8168,Y0,8169,reg1,Final_electricity,484708.0179999999
8169,Y0,8170,reg1,Final_electricity,395453.872
8170,Y0,8171,reg1,Final_electricity,407149.94299999997
8171,Y0,8172,reg1,Final_electricity,418320.7009999999
8172,Y0,8173,reg1,Final_electricity,427208.7009999999
8173,Y0,8174,reg1,Final_electricity,312114.13800000004
8174,Y0,8175,reg1,Final_electricity,275455.0519999999
8175,Y0,8176,reg1,Final_electricity,235889.27799999993
8176,Y0,8177,reg1,Final_electricity,284079.0519999999
8177,Y0,8178,reg1,Final_electricity,403669.4550000001
8178,Y0,8179,reg1,Final_electricity,512707.83199999994
8179,Y0,8180,reg1,Final_electricity,593607.22
8180,Y0,8181,reg1,Final_electricity,533812.0179999999
8181,Y0,8182,reg1,Final_electricity,284079.0519999999
8182,Y0,8183,reg1,Final_electricity,146901.7309999999
8183,Y0,8184,reg1,Final_electricity,182075.38899999997
8184,Y0,8185,reg1,Final_electricity,146901.7309999999
8185,Y0,8186,reg1,Final_electricity,199662.2180000001
8186,Y0,8187,reg1,Final_electricity,146901.7309999999
8187,Y0,8188,reg1,Final_electricity,178558.07700000005
8188,Y0,8189,reg1,Final_electricity,194736.90599999996
8189,Y0,8190,reg1,Final_electricity,214782.44900000002
8190,Y0,8191,reg1,Final_electricity,325399.54000000004
8191,Y0,8192,reg1,Final_electricity,562292.3910000001
8192,Y0,8193,reg1,Final_electricity,517972.0179999999
8193,Y0,8194,reg1,Final_electricity,425021.872
8194,Y0,8195,reg1,Final_electricity,429061.94299999997
8195,Y0,8196,reg1,Final_electricity,433280.7009999999
8196,Y0,8197,reg1,Final_electricity,437328.7009999999
8197,Y0,8198,reg1,Final_electricity,313786.13800000004
8198,Y0,8199,reg1,Final_electricity,271319.0519999999
8199,Y0,8200,reg1,Final_electricity,233161.27799999993
8200,Y0,8201,reg1,Final_electricity,283903.0519999999
8201,Y0,8202,reg1,Final_electricity,403669.4550000001
8202,Y0,8203,reg1,Final_electricity,512707.83199999994
8203,Y0,8204,reg1,Final_electricity,593607.22
8204,Y0,8205,reg1,Final_electricity,533812.0179999999
8205,Y0,8206,reg1,Final_electricity,284079.0519999999
8206,Y0,8207,reg1,Final_electricity,146901.7309999999
8207,Y0,8208,reg1,Final_electricity,182075.38899999997
8208,Y0,8209,reg1,Final_electricity,146901.7309999999
8209,Y0,8210,reg1,Final_electricity,199662.2180000001
8210,Y0,8211,reg1,Final_electricity,146901.7309999999
8211,Y0,8212,reg1,Final_electricity,178558.07700000005
8212,Y0,8213,reg1,Final_electricity,193416.90599999996
8213,Y0,8214,reg1,Final_electricity,212142.44900000002
8214,Y0,8215,reg1,Final_electricity,322231.54000000004
8215,Y0,8216,reg1,Final_electricity,556660.3910000001
8216,Y0,8217,reg1,Final_electricity,511724.0179999999
8217,Y0,8218,reg1,Final_electricity,422909.872
8218,Y0,8219,reg1,Final_electricity,431613.94299999997
8219,Y0,8220,reg1,Final_electricity,439616.7009999999
8220,Y0,8221,reg1,Final_electricity,443048.7009999999
8221,Y0,8222,reg1,Final_electricity,317834.13800000004
8222,Y0,8223,reg1,Final_electricity,274839.0519999999
8223,Y0,8224,reg1,Final_electricity,235009.27799999993
8224,Y0,8225,reg1,Final_electricity,284079.0519999999
8225,Y0,8226,reg1,Final_electricity,403669.4550000001
8226,Y0,8227,reg1,Final_electricity,512707.83199999994
8227,Y0,8228,reg1,Final_electricity,593607.22
8228,Y0,8229,reg1,Final_electricity,533812.0179999999
8229,Y0,8230,reg1,Final_electricity,284079.0519999999
8230,Y0,8231,reg1,Final_electricity,146901.7309999999
8231,Y0,8232,reg1,Final_electricity,182075.38899999997
8232,Y0,8233,reg1,Final_electricity,254541.60100000002
8233,Y0,8234,reg1,Final_electricity,215359.277
8234,Y0,8235,reg1,Final_electricity,228420.08899999992
8235,Y0,8236,reg1,Final_electricity,237127.25900000008
8236,Y0,8237,reg1,Final_electricity,238136.8999999999
8237,Y0,8238,reg1,Final_electricity,295256.848
8238,Y0,8239,reg1,Final_electricity,416800.743
8239,Y0,8240,reg1,Final_electricity,463675.87899999996
8240,Y0,8241,reg1,Final_electricity,433330.25600000005
8241,Y0,8242,reg1,Final_electricity,361255.1370000001
8242,Y0,8243,reg1,Final_electricity,344104.7949999999
8243,Y0,8244,reg1,Final_electricity,425373.4439999999
8244,Y0,8245,reg1,Final_electricity,481840.6910000001
8245,Y0,8246,reg1,Final_electricity,408667.9310000001
8246,Y0,8247,reg1,Final_electricity,340112.8130000001
8247,Y0,8248,reg1,Final_electricity,320327.18999999994
8248,Y0,8249,reg1,Final_electricity,358939.98399999994
8249,Y0,8250,reg1,Final_electricity,411271.1200000001
8250,Y0,8251,reg1,Final_electricity,554939.827
8251,Y0,8252,reg1,Final_electricity,733437.2720000001
8252,Y0,8253,reg1,Final_electricity,633304.531
8253,Y0,8254,reg1,Final_electricity,459160.726
8254,Y0,8255,reg1,Final_electricity,337260.00099999993
8255,Y0,8256,reg1,Final_electricity,258895.2420000001
8256,Y0,8257,reg1,Final_electricity,254541.60100000002
8257,Y0,8258,reg1,Final_electricity,215359.277
8258,Y0,8259,reg1,Final_electricity,228420.08899999992
8259,Y0,8260,reg1,Final_electricity,237127.25900000008
8260,Y0,8261,reg1,Final_electricity,236552.8999999999
8261,Y0,8262,reg1,Final_electricity,290152.848
8262,Y0,8263,reg1,Final_electricity,407824.743
8263,Y0,8264,reg1,Final_electricity,451003.87899999996
8264,Y0,8265,reg1,Final_electricity,418722.25600000005
8265,Y0,8266,reg1,Final_electricity,342071.1370000001
8266,Y0,8267,reg1,Final_electricity,324480.7949999999
8267,Y0,8268,reg1,Final_electricity,407333.4439999999
8268,Y0,8269,reg1,Final_electricity,466792.6910000001
8269,Y0,8270,reg1,Final_electricity,397315.9310000001
8270,Y0,8271,reg1,Final_electricity,333776.8130000001
8271,Y0,8272,reg1,Final_electricity,318039.18999999994
8272,Y0,8273,reg1,Final_electricity,358851.98399999994
8273,Y0,8274,reg1,Final_electricity,411271.1200000001
8274,Y0,8275,reg1,Final_electricity,554939.827
8275,Y0,8276,reg1,Final_electricity,733437.2720000001
8276,Y0,8277,reg1,Final_electricity,633304.531
8277,Y0,8278,reg1,Final_electricity,459160.726
8278,Y0,8279,reg1,Final_electricity,337260.00099999993
8279,Y0,8280,reg1,Final_electricity,258895.2420000001
8280,Y0,8281,reg1,Final_electricity,192995.74600000004
8281,Y0,8282,reg1,Final_electricity,247660.946
8282,Y0,8283,reg1,Final_electricity,192995.74600000004
8283,Y0,8284,reg1,Final_electricity,225794.9210000001
8284,Y0,8285,reg1,Final_electricity,238824.65500000003
8285,Y0,8286,reg1,Final_electricity,253335.06199999992
8286,Y0,8287,reg1,Final_electricity,364974.5190000001
8287,Y0,8288,reg1,Final_electricity,608390.061
8288,Y0,8289,reg1,Final_electricity,559817.9199999999
8289,Y0,8290,reg1,Final_electricity,460965.2549999999
8290,Y0,8291,reg1,Final_electricity,469434.267
8291,Y0,8292,reg1,Final_electricity,479450.9879999999
8292,Y0,8293,reg1,Final_electricity,484994.9879999999
8293,Y0,8294,reg1,Final_electricity,358514.135
8294,Y0,8295,reg1,Final_electricity,318229.32000000007
8295,Y0,8296,reg1,Final_electricity,281236.7949999999
8296,Y0,8297,reg1,Final_electricity,334861.32000000007
8297,Y0,8298,reg1,Final_electricity,459033.06799999997
8298,Y0,8299,reg1,Final_electricity,572007.8500000001
8299,Y0,8300,reg1,Final_electricity,655827.794
8300,Y0,8301,reg1,Final_electricity,593873.9199999999
8301,Y0,8302,reg1,Final_electricity,335125.32000000007
8302,Y0,8303,reg1,Final_electricity,192995.74600000004
8303,Y0,8304,reg1,Final_electricity,229439.213
8304,Y0,8305,reg1,Final_electricity,192995.74600000004
8305,Y0,8306,reg1,Final_electricity,247660.946
8306,Y0,8307,reg1,Final_electricity,192995.74600000004
8307,Y0,8308,reg1,Final_electricity,225794.9210000001
8308,Y0,8309,reg1,Final_electricity,239000.65500000003
8309,Y0,8310,reg1,Final_electricity,254743.06199999992
8310,Y0,8311,reg1,Final_electricity,364006.5190000001
8311,Y0,8312,reg1,Final_electricity,603902.061
8312,Y0,8313,reg1,Final_electricity,557881.9199999999
8313,Y0,8314,reg1,Final_electricity,467213.2549999999
8314,Y0,8315,reg1,Final_electricity,479642.267
8315,Y0,8316,reg1,Final_electricity,493178.9879999999
8316,Y0,8317,reg1,Final_electricity,501890.9879999999
8317,Y0,8318,reg1,Final_electricity,374090.135
8318,Y0,8319,reg1,Final_electricity,328613.32000000007
8319,Y0,8320,reg1,Final_electricity,285284.7949999999
8320,Y0,8321,reg1,Final_electricity,335125.32000000007
8321,Y0,8322,reg1,Final_electricity,459033.06799999997
8322,Y0,8323,reg1,Final_electricity,572007.8500000001
8323,Y0,8324,reg1,Final_electricity,655827.794
8324,Y0,8325,reg1,Final_electricity,593873.9199999999
8325,Y0,8326,reg1,Final_electricity,335125.32000000007
8326,Y0,8327,reg1,Final_electricity,192995.74600000004
8327,Y0,8328,reg1,Final_electricity,229439.213
8328,Y0,8329,reg1,Final_electricity,192995.74600000004
8329,Y0,8330,reg1,Final_electricity,247660.946
8330,Y0,8331,reg1,Final_electricity,192995.74600000004
8331,Y0,8332,reg1,Final_electricity,225794.9210000001
8332,Y0,8333,reg1,Final_electricity,242432.65500000003
8333,Y0,8334,reg1,Final_electricity,262311.0619999999
8334,Y0,8335,reg1,Final_electricity,375358.5190000001
8335,Y0,8336,reg1,Final_electricity,612526.061
8336,Y0,8337,reg1,Final_electricity,562105.9199999999
8337,Y0,8338,reg1,Final_electricity,468093.2549999999
8338,Y0,8339,reg1,Final_electricity,479994.267
8339,Y0,8340,reg1,Final_electricity,490274.9879999999
8340,Y0,8341,reg1,Final_electricity,495554.9879999999
8341,Y0,8342,reg1,Final_electricity,367842.135
8342,Y0,8343,reg1,Final_electricity,324213.32000000007
8343,Y0,8344,reg1,Final_electricity,283436.7949999999
8344,Y0,8345,reg1,Final_electricity,334949.32000000007
8345,Y0,8346,reg1,Final_electricity,459033.06799999997
8346,Y0,8347,reg1,Final_electricity,572007.8500000001
8347,Y0,8348,reg1,Final_electricity,655827.794
8348,Y0,8349,reg1,Final_electricity,593873.9199999999
8349,Y0,8350,reg1,Final_electricity,335125.32000000007
8350,Y0,8351,reg1,Final_electricity,192995.74600000004
8351,Y0,8352,reg1,Final_electricity,229439.213
8352,Y0,8353,reg1,Final_electricity,192995.74600000004
8353,Y0,8354,reg1,Final_electricity,247660.946
8354,Y0,8355,reg1,Final_electricity,192995.74600000004
8355,Y0,8356,reg1,Final_electricity,225794.9210000001
8356,Y0,8357,reg1,Final_electricity,239264.65500000003
8357,Y0,8358,reg1,Final_electricity,254127.06199999992
8358,Y0,8359,reg1,Final_electricity,364446.5190000001
8359,Y0,8360,reg1,Final_electricity,604958.061
