,Year,Timesteps,Region,Technology,Carrier,Value
32262,2019,5983,reg1,Bio_PP,Biofuel,1111.1102222229333
32263,2019,5984,reg1,Bio_PP,Biofuel,1111.1102222229333
32264,2019,5985,reg1,Bio_PP,Biofuel,1111.1102222229333
32265,2019,5986,reg1,Bio_PP,Biofuel,1111.1102222229333
32266,2019,5987,reg1,Bio_PP,Biofuel,1111.1102222229333
32267,2019,5988,reg1,Bio_PP,Biofuel,1111.1102222229333
32268,2019,5989,reg1,Bio_PP,Biofuel,1111.1102222229333
32269,2019,5990,reg1,Bio_PP,Biofuel,1111.1102222229333
32270,2019,5991,reg1,Bio_PP,Biofuel,1111.1102222229333
32271,2019,5992,reg1,Bio_PP,Biofuel,1111.1102222229333
32272,2019,5993,reg1,Bio_PP,Biofuel,1111.1102222229333
32273,2019,5994,reg1,Bio_PP,Biofuel,1111.1102222229333
32274,2019,5995,reg1,Bio_PP,Biofuel,1111.1102222229333
32275,2019,5996,reg1,Bio_PP,Biofuel,1111.1102222229333
32276,2019,5997,reg1,Bio_PP,Biofuel,1111.1102222229333
32277,2019,5998,reg1,Bio_PP,Biofuel,1111.1102222229333
32278,2019,5999,reg1,Bio_PP,Biofuel,1111.1102222229333
32279,2019,6000,reg1,Bio_PP,Biofuel,1111.1102222229333
32280,2019,6001,reg1,Bio_PP,Biofuel,1111.1102222229333
32281,2019,6002,reg1,Bio_PP,Biofuel,1111.1102222229333
32282,2019,6003,reg1,Bio_PP,Biofuel,1111.1102222229333
32283,2019,6004,reg1,Bio_PP,Biofuel,1111.1102222229333
32284,2019,6005,reg1,Bio_PP,Biofuel,1111.1102222229333
32285,2019,6006,reg1,Bio_PP,Biofuel,1111.1102222229333
32286,2019,6007,reg1,Bio_PP,Biofuel,1111.1102222229333
32287,2019,6008,reg1,Bio_PP,Biofuel,1111.1102222229333
32288,2019,6009,reg1,Bio_PP,Biofuel,1111.1102222229333
32289,2019,6010,reg1,Bio_PP,Biofuel,1111.1102222229333
32290,2019,6011,reg1,Bio_PP,Biofuel,1111.1102222229333
32291,2019,6012,reg1,Bio_PP,Biofuel,1111.1102222229333
32292,2019,6013,reg1,Bio_PP,Biofuel,1111.1102222229333
32293,2019,6014,reg1,Bio_PP,Biofuel,1111.1102222229333
32294,2019,6015,reg1,Bio_PP,Biofuel,1111.1102222229333
32295,2019,6016,reg1,Bio_PP,Biofuel,1111.1102222229333
32296,2019,6017,reg1,Bio_PP,Biofuel,1111.1102222229333
32297,2019,6018,reg1,Bio_PP,Biofuel,1111.1102222229333
32298,2019,6019,reg1,Bio_PP,Biofuel,1111.1102222229333
32299,2019,6020,reg1,Bio_PP,Biofuel,1111.1102222229333
32300,2019,6021,reg1,Bio_PP,Biofuel,1111.1102222229333
32301,2019,6022,reg1,Bio_PP,Biofuel,1111.1102222229333
32302,2019,6023,reg1,Bio_PP,Biofuel,1111.1102222229333
32303,2019,6024,reg1,Bio_PP,Biofuel,1111.1102222229333
32304,2019,6025,reg1,Bio_PP,Biofuel,1111.1102222229333
32305,2019,6026,reg1,Bio_PP,Biofuel,1111.1102222229333
32306,2019,6027,reg1,Bio_PP,Biofuel,1111.1102222229333
32307,2019,6028,reg1,Bio_PP,Biofuel,1111.1102222229333
32308,2019,6029,reg1,Bio_PP,Biofuel,1111.1102222229333
32309,2019,6030,reg1,Bio_PP,Biofuel,1111.1102222229333
32310,2019,6031,reg1,Bio_PP,Biofuel,1111.1102222229333
32311,2019,6032,reg1,Bio_PP,Biofuel,1111.1102222229333
32312,2019,6033,reg1,Bio_PP,Biofuel,1111.1102222229333
32313,2019,6034,reg1,Bio_PP,Biofuel,1111.1102222229333
32314,2019,6035,reg1,Bio_PP,Biofuel,1111.1102222229333
32315,2019,6036,reg1,Bio_PP,Biofuel,1111.1102222229333
32316,2019,6037,reg1,Bio_PP,Biofuel,1111.1102222229333
32317,2019,6038,reg1,Bio_PP,Biofuel,1111.1102222229333
32318,2019,6039,reg1,Bio_PP,Biofuel,1111.1102222229333
32319,2019,6040,reg1,Bio_PP,Biofuel,1111.1102222229333
32320,2019,6041,reg1,Bio_PP,Biofuel,1111.1102222229333
32321,2019,6042,reg1,Bio_PP,Biofuel,1111.1102222229333
32322,2019,6043,reg1,Bio_PP,Biofuel,1111.1102222229333
32323,2019,6044,reg1,Bio_PP,Biofuel,1111.1102222229333
32324,2019,6045,reg1,Bio_PP,Biofuel,1111.1102222229333
32325,2019,6046,reg1,Bio_PP,Biofuel,1111.1102222229333
32326,2019,6047,reg1,Bio_PP,Biofuel,1111.1102222229333
32327,2019,6048,reg1,Bio_PP,Biofuel,1111.1102222229333
32328,2019,6049,reg1,Bio_PP,Biofuel,1111.1102222229333
32329,2019,6050,reg1,Bio_PP,Biofuel,1111.1102222229333
32330,2019,6051,reg1,Bio_PP,Biofuel,1111.1102222229333
32331,2019,6052,reg1,Bio_PP,Biofuel,1111.1102222229333
32332,2019,6053,reg1,Bio_PP,Biofuel,1111.1102222229333
32333,2019,6054,reg1,Bio_PP,Biofuel,1111.1102222229333
32334,2019,6055,reg1,Bio_PP,Biofuel,1111.1102222229333
32335,2019,6056,reg1,Bio_PP,Biofuel,1111.1102222229333
32336,2019,6057,reg1,Bio_PP,Biofuel,1111.1102222229333
32337,2019,6058,reg1,Bio_PP,Biofuel,1111.1102222229333
32338,2019,6059,reg1,Bio_PP,Biofuel,1111.1102222229333
32339,2019,6060,reg1,Bio_PP,Biofuel,1111.1102222229333
32340,2019,6061,reg1,Bio_PP,Biofuel,1111.1102222229333
32341,2019,6062,reg1,Bio_PP,Biofuel,1111.1102222229333
32342,2019,6063,reg1,Bio_PP,Biofuel,1111.1102222229333
32343,2019,6064,reg1,Bio_PP,Biofuel,1111.1102222229333
32344,2019,6065,reg1,Bio_PP,Biofuel,1111.1102222229333
32345,2019,6066,reg1,Bio_PP,Biofuel,1111.1102222229333
32346,2019,6067,reg1,Bio_PP,Biofuel,1111.1102222229333
32347,2019,6068,reg1,Bio_PP,Biofuel,1111.1102222229333
32348,2019,6069,reg1,Bio_PP,Biofuel,1111.1102222229333
32349,2019,6070,reg1,Bio_PP,Biofuel,1111.1102222229333
32350,2019,6071,reg1,Bio_PP,Biofuel,1111.1102222229333
32351,2019,6072,reg1,Bio_PP,Biofuel,1111.1102222229333
32352,2019,6073,reg1,Bio_PP,Biofuel,1111.1102222229333
32353,2019,6074,reg1,Bio_PP,Biofuel,1111.1102222229333
32354,2019,6075,reg1,Bio_PP,Biofuel,1111.1102222229333
32355,2019,6076,reg1,Bio_PP,Biofuel,1111.1102222229333
32356,2019,6077,reg1,Bio_PP,Biofuel,1111.1102222229333
32357,2019,6078,reg1,Bio_PP,Biofuel,1111.1102222229333
32358,2019,6079,reg1,Bio_PP,Biofuel,1111.1102222229333
32359,2019,6080,reg1,Bio_PP,Biofuel,1111.1102222229333
32360,2019,6081,reg1,Bio_PP,Biofuel,1111.1102222229333
32361,2019,6082,reg1,Bio_PP,Biofuel,1111.1102222229333
32362,2019,6083,reg1,Bio_PP,Biofuel,1111.1102222229333
32363,2019,6084,reg1,Bio_PP,Biofuel,1111.1102222229333
32364,2019,6085,reg1,Bio_PP,Biofuel,1111.1102222229333
32365,2019,6086,reg1,Bio_PP,Biofuel,1111.1102222229333
32366,2019,6087,reg1,Bio_PP,Biofuel,1111.1102222229333
32367,2019,6088,reg1,Bio_PP,Biofuel,1111.1102222229333
32368,2019,6089,reg1,Bio_PP,Biofuel,1111.1102222229333
32369,2019,6090,reg1,Bio_PP,Biofuel,1111.1102222229333
32370,2019,6091,reg1,Bio_PP,Biofuel,1111.1102222229333
32371,2019,6092,reg1,Bio_PP,Biofuel,1111.1102222229333
32372,2019,6093,reg1,Bio_PP,Biofuel,1111.1102222229333
32373,2019,6094,reg1,Bio_PP,Biofuel,1111.1102222229333
32374,2019,6095,reg1,Bio_PP,Biofuel,1111.1102222229333
32375,2019,6096,reg1,Bio_PP,Biofuel,1111.1102222229333
32376,2019,6097,reg1,Bio_PP,Biofuel,1111.1102222229333
32377,2019,6098,reg1,Bio_PP,Biofuel,1111.1102222229333
32378,2019,6099,reg1,Bio_PP,Biofuel,1111.1102222229333
32379,2019,6100,reg1,Bio_PP,Biofuel,1111.1102222229333
32380,2019,6101,reg1,Bio_PP,Biofuel,1111.1102222229333
32381,2019,6102,reg1,Bio_PP,Biofuel,1111.1102222229333
32382,2019,6103,reg1,Bio_PP,Biofuel,1111.1102222229333
32383,2019,6104,reg1,Bio_PP,Biofuel,1111.1102222229333
32384,2019,6105,reg1,Bio_PP,Biofuel,1111.1102222229333
32385,2019,6106,reg1,Bio_PP,Biofuel,1111.1102222229333
32386,2019,6107,reg1,Bio_PP,Biofuel,1111.1102222229333
32387,2019,6108,reg1,Bio_PP,Biofuel,1111.1102222229333
32388,2019,6109,reg1,Bio_PP,Biofuel,1111.1102222229333
32389,2019,6110,reg1,Bio_PP,Biofuel,1111.1102222229333
32390,2019,6111,reg1,Bio_PP,Biofuel,1111.1102222229333
32391,2019,6112,reg1,Bio_PP,Biofuel,1111.1102222229333
32392,2019,6113,reg1,Bio_PP,Biofuel,1111.1102222229333
32393,2019,6114,reg1,Bio_PP,Biofuel,1111.1102222229333
32394,2019,6115,reg1,Bio_PP,Biofuel,1111.1102222229333
32395,2019,6116,reg1,Bio_PP,Biofuel,1111.1102222229333
32396,2019,6117,reg1,Bio_PP,Biofuel,1111.1102222229333
32397,2019,6118,reg1,Bio_PP,Biofuel,1111.1102222229333
32398,2019,6119,reg1,Bio_PP,Biofuel,1111.1102222229333
32399,2019,6120,reg1,Bio_PP,Biofuel,1111.1102222229333
32400,2019,6121,reg1,Bio_PP,Biofuel,1111.1102222229333
32401,2019,6122,reg1,Bio_PP,Biofuel,1111.1102222229333
32402,2019,6123,reg1,Bio_PP,Biofuel,1111.1102222229333
32403,2019,6124,reg1,Bio_PP,Biofuel,1111.1102222229333
32404,2019,6125,reg1,Bio_PP,Biofuel,1111.1102222229333
32405,2019,6126,reg1,Bio_PP,Biofuel,1111.1102222229333
32406,2019,6127,reg1,Bio_PP,Biofuel,1111.1102222229333
32407,2019,6128,reg1,Bio_PP,Biofuel,1111.1102222229333
32408,2019,6129,reg1,Bio_PP,Biofuel,1111.1102222229333
32409,2019,6130,reg1,Bio_PP,Biofuel,1111.1102222229333
32410,2019,6131,reg1,Bio_PP,Biofuel,1111.1102222229333
32411,2019,6132,reg1,Bio_PP,Biofuel,1111.1102222229333
32412,2019,6133,reg1,Bio_PP,Biofuel,1111.1102222229333
32413,2019,6134,reg1,Bio_PP,Biofuel,1111.1102222229333
32414,2019,6135,reg1,Bio_PP,Biofuel,1111.1102222229333
32415,2019,6136,reg1,Bio_PP,Biofuel,1111.1102222229333
32416,2019,6137,reg1,Bio_PP,Biofuel,1111.1102222229333
32417,2019,6138,reg1,Bio_PP,Biofuel,1111.1102222229333
32418,2019,6139,reg1,Bio_PP,Biofuel,1111.1102222229333
32419,2019,6140,reg1,Bio_PP,Biofuel,1111.1102222229333
32420,2019,6141,reg1,Bio_PP,Biofuel,1111.1102222229333
32421,2019,6142,reg1,Bio_PP,Biofuel,1111.1102222229333
32422,2019,6143,reg1,Bio_PP,Biofuel,1111.1102222229333
32423,2019,6144,reg1,Bio_PP,Biofuel,1111.1102222229333
32424,2019,6145,reg1,Bio_PP,Biofuel,1111.1102222229333
32425,2019,6146,reg1,Bio_PP,Biofuel,1111.1102222229333
32426,2019,6147,reg1,Bio_PP,Biofuel,1111.1102222229333
32427,2019,6148,reg1,Bio_PP,Biofuel,1111.1102222229333
32428,2019,6149,reg1,Bio_PP,Biofuel,1111.1102222229333
32429,2019,6150,reg1,Bio_PP,Biofuel,1111.1102222229333
32430,2019,6151,reg1,Bio_PP,Biofuel,1111.1102222229333
32431,2019,6152,reg1,Bio_PP,Biofuel,1111.1102222229333
32432,2019,6153,reg1,Bio_PP,Biofuel,1111.1102222229333
32433,2019,6154,reg1,Bio_PP,Biofuel,1111.1102222229333
32434,2019,6155,reg1,Bio_PP,Biofuel,1111.1102222229333
32435,2019,6156,reg1,Bio_PP,Biofuel,1111.1102222229333
32436,2019,6157,reg1,Bio_PP,Biofuel,1111.1102222229333
32437,2019,6158,reg1,Bio_PP,Biofuel,1111.1102222229333
32438,2019,6159,reg1,Bio_PP,Biofuel,1111.1102222229333
32439,2019,6160,reg1,Bio_PP,Biofuel,1111.1102222229333
32440,2019,6161,reg1,Bio_PP,Biofuel,1111.1102222229333
32441,2019,6162,reg1,Bio_PP,Biofuel,1111.1102222229333
32442,2019,6163,reg1,Bio_PP,Biofuel,1111.1102222229333
32443,2019,6164,reg1,Bio_PP,Biofuel,1111.1102222229333
32444,2019,6165,reg1,Bio_PP,Biofuel,1111.1102222229333
32445,2019,6166,reg1,Bio_PP,Biofuel,1111.1102222229333
32446,2019,6167,reg1,Bio_PP,Biofuel,1111.1102222229333
32447,2019,6168,reg1,Bio_PP,Biofuel,1111.1102222229333
32448,2019,6169,reg1,Bio_PP,Biofuel,1111.1102222229333
32449,2019,6170,reg1,Bio_PP,Biofuel,1111.1102222229333
32450,2019,6171,reg1,Bio_PP,Biofuel,1111.1102222229333
32451,2019,6172,reg1,Bio_PP,Biofuel,1111.1102222229333
32452,2019,6173,reg1,Bio_PP,Biofuel,1111.1102222229333
32453,2019,6174,reg1,Bio_PP,Biofuel,1111.1102222229333
32454,2019,6175,reg1,Bio_PP,Biofuel,1111.1102222229333
32455,2019,6176,reg1,Bio_PP,Biofuel,1111.1102222229333
32456,2019,6177,reg1,Bio_PP,Biofuel,1111.1102222229333
32457,2019,6178,reg1,Bio_PP,Biofuel,1111.1102222229333
32458,2019,6179,reg1,Bio_PP,Biofuel,1111.1102222229333
32459,2019,6180,reg1,Bio_PP,Biofuel,1111.1102222229333
32460,2019,6181,reg1,Bio_PP,Biofuel,1111.1102222229333
32461,2019,6182,reg1,Bio_PP,Biofuel,1111.1102222229333
32462,2019,6183,reg1,Bio_PP,Biofuel,1111.1102222229333
32463,2019,6184,reg1,Bio_PP,Biofuel,1111.1102222229333
32464,2019,6185,reg1,Bio_PP,Biofuel,1111.1102222229333
32465,2019,6186,reg1,Bio_PP,Biofuel,1111.1102222229333
32466,2019,6187,reg1,Bio_PP,Biofuel,1111.1102222229333
32467,2019,6188,reg1,Bio_PP,Biofuel,1111.1102222229333
32468,2019,6189,reg1,Bio_PP,Biofuel,1111.1102222229333
32469,2019,6190,reg1,Bio_PP,Biofuel,1111.1102222229333
32470,2019,6191,reg1,Bio_PP,Biofuel,1111.1102222229333
32471,2019,6192,reg1,Bio_PP,Biofuel,1111.1102222229333
32472,2019,6193,reg1,Bio_PP,Biofuel,1111.1102222229333
32473,2019,6194,reg1,Bio_PP,Biofuel,1111.1102222229333
32474,2019,6195,reg1,Bio_PP,Biofuel,1111.1102222229333
32475,2019,6196,reg1,Bio_PP,Biofuel,1111.1102222229333
32476,2019,6197,reg1,Bio_PP,Biofuel,1111.1102222229333
32477,2019,6198,reg1,Bio_PP,Biofuel,1111.1102222229333
32478,2019,6199,reg1,Bio_PP,Biofuel,1111.1102222229333
32479,2019,6200,reg1,Bio_PP,Biofuel,1111.1102222229333
32480,2019,6201,reg1,Bio_PP,Biofuel,1111.1102222229333
32481,2019,6202,reg1,Bio_PP,Biofuel,1111.1102222229333
32482,2019,6203,reg1,Bio_PP,Biofuel,1111.1102222229333
32483,2019,6204,reg1,Bio_PP,Biofuel,1111.1102222229333
32484,2019,6205,reg1,Bio_PP,Biofuel,1111.1102222229333
32485,2019,6206,reg1,Bio_PP,Biofuel,1111.1102222229333
32486,2019,6207,reg1,Bio_PP,Biofuel,1111.1102222229333
32487,2019,6208,reg1,Bio_PP,Biofuel,1111.1102222229333
32488,2019,6209,reg1,Bio_PP,Biofuel,1111.1102222229333
32489,2019,6210,reg1,Bio_PP,Biofuel,1111.1102222229333
32490,2019,6211,reg1,Bio_PP,Biofuel,1111.1102222229333
32491,2019,6212,reg1,Bio_PP,Biofuel,1111.1102222229333
32492,2019,6213,reg1,Bio_PP,Biofuel,1111.1102222229333
32493,2019,6214,reg1,Bio_PP,Biofuel,1111.1102222229333
32494,2019,6215,reg1,Bio_PP,Biofuel,1111.1102222229333
32495,2019,6216,reg1,Bio_PP,Biofuel,1111.1102222229333
32496,2019,6217,reg1,Bio_PP,Biofuel,1111.1102222229333
32497,2019,6218,reg1,Bio_PP,Biofuel,1111.1102222229333
32498,2019,6219,reg1,Bio_PP,Biofuel,1111.1102222229333
32499,2019,6220,reg1,Bio_PP,Biofuel,1111.1102222229333
32500,2019,6221,reg1,Bio_PP,Biofuel,1111.1102222229333
32501,2019,6222,reg1,Bio_PP,Biofuel,1111.1102222229333
32502,2019,6223,reg1,Bio_PP,Biofuel,1111.1102222229333
32503,2019,6224,reg1,Bio_PP,Biofuel,1111.1102222229333
32504,2019,6225,reg1,Bio_PP,Biofuel,1111.1102222229333
32505,2019,6226,reg1,Bio_PP,Biofuel,1111.1102222229333
32506,2019,6227,reg1,Bio_PP,Biofuel,1111.1102222229333
32507,2019,6228,reg1,Bio_PP,Biofuel,1111.1102222229333
32508,2019,6229,reg1,Bio_PP,Biofuel,1111.1102222229333
32509,2019,6230,reg1,Bio_PP,Biofuel,1111.1102222229333
32510,2019,6231,reg1,Bio_PP,Biofuel,1111.1102222229333
32511,2019,6232,reg1,Bio_PP,Biofuel,1111.1102222229333
32512,2019,6233,reg1,Bio_PP,Biofuel,1111.1102222229333
32513,2019,6234,reg1,Bio_PP,Biofuel,1111.1102222229333
32514,2019,6235,reg1,Bio_PP,Biofuel,1111.1102222229333
32515,2019,6236,reg1,Bio_PP,Biofuel,1111.1102222229333
32516,2019,6237,reg1,Bio_PP,Biofuel,1111.1102222229333
32517,2019,6238,reg1,Bio_PP,Biofuel,1111.1102222229333
32518,2019,6239,reg1,Bio_PP,Biofuel,1111.1102222229333
32519,2019,6240,reg1,Bio_PP,Biofuel,1111.1102222229333
32520,2019,6241,reg1,Bio_PP,Biofuel,1111.1102222229333
32521,2019,6242,reg1,Bio_PP,Biofuel,1111.1102222229333
32522,2019,6243,reg1,Bio_PP,Biofuel,1111.1102222229333
32523,2019,6244,reg1,Bio_PP,Biofuel,1111.1102222229333
32524,2019,6245,reg1,Bio_PP,Biofuel,1111.1102222229333
32525,2019,6246,reg1,Bio_PP,Biofuel,1111.1102222229333
32526,2019,6247,reg1,Bio_PP,Biofuel,1111.1102222229333
32527,2019,6248,reg1,Bio_PP,Biofuel,1111.1102222229333
32528,2019,6249,reg1,Bio_PP,Biofuel,1111.1102222229333
32529,2019,6250,reg1,Bio_PP,Biofuel,1111.1102222229333
32530,2019,6251,reg1,Bio_PP,Biofuel,1111.1102222229333
32531,2019,6252,reg1,Bio_PP,Biofuel,1111.1102222229333
32532,2019,6253,reg1,Bio_PP,Biofuel,1111.1102222229333
32533,2019,6254,reg1,Bio_PP,Biofuel,1111.1102222229333
32534,2019,6255,reg1,Bio_PP,Biofuel,1111.1102222229333
32535,2019,6256,reg1,Bio_PP,Biofuel,1111.1102222229333
32536,2019,6257,reg1,Bio_PP,Biofuel,1111.1102222229333
32537,2019,6258,reg1,Bio_PP,Biofuel,1111.1102222229333
32538,2019,6259,reg1,Bio_PP,Biofuel,1111.1102222229333
32539,2019,6260,reg1,Bio_PP,Biofuel,1111.1102222229333
32540,2019,6261,reg1,Bio_PP,Biofuel,1111.1102222229333
32541,2019,6262,reg1,Bio_PP,Biofuel,1111.1102222229333
32542,2019,6263,reg1,Bio_PP,Biofuel,1111.1102222229333
32543,2019,6264,reg1,Bio_PP,Biofuel,1111.1102222229333
32544,2019,6265,reg1,Bio_PP,Biofuel,1111.1102222229333
32545,2019,6266,reg1,Bio_PP,Biofuel,1111.1102222229333
32546,2019,6267,reg1,Bio_PP,Biofuel,1111.1102222229333
32547,2019,6268,reg1,Bio_PP,Biofuel,1111.1102222229333
32548,2019,6269,reg1,Bio_PP,Biofuel,1111.1102222229333
32549,2019,6270,reg1,Bio_PP,Biofuel,1111.1102222229333
32550,2019,6271,reg1,Bio_PP,Biofuel,1111.1102222229333
32551,2019,6272,reg1,Bio_PP,Biofuel,1111.1102222229333
32552,2019,6273,reg1,Bio_PP,Biofuel,1111.1102222229333
32553,2019,6274,reg1,Bio_PP,Biofuel,1111.1102222229333
32554,2019,6275,reg1,Bio_PP,Biofuel,1111.1102222229333
32555,2019,6276,reg1,Bio_PP,Biofuel,1111.1102222229333
32556,2019,6277,reg1,Bio_PP,Biofuel,1111.1102222229333
32557,2019,6278,reg1,Bio_PP,Biofuel,1111.1102222229333
32558,2019,6279,reg1,Bio_PP,Biofuel,1111.1102222229333
32559,2019,6280,reg1,Bio_PP,Biofuel,1111.1102222229333
32560,2019,6281,reg1,Bio_PP,Biofuel,1111.1102222229333
32561,2019,6282,reg1,Bio_PP,Biofuel,1111.1102222229333
32562,2019,6283,reg1,Bio_PP,Biofuel,1111.1102222229333
32563,2019,6284,reg1,Bio_PP,Biofuel,1111.1102222229333
32564,2019,6285,reg1,Bio_PP,Biofuel,1111.1102222229333
32565,2019,6286,reg1,Bio_PP,Biofuel,1111.1102222229333
32566,2019,6287,reg1,Bio_PP,Biofuel,1111.1102222229333
32567,2019,6288,reg1,Bio_PP,Biofuel,1111.1102222229333
32568,2019,6289,reg1,Bio_PP,Biofuel,1111.1102222229333
32569,2019,6290,reg1,Bio_PP,Biofuel,1111.1102222229333
32570,2019,6291,reg1,Bio_PP,Biofuel,1111.1102222229333
32571,2019,6292,reg1,Bio_PP,Biofuel,1111.1102222229333
32572,2019,6293,reg1,Bio_PP,Biofuel,1111.1102222229333
32573,2019,6294,reg1,Bio_PP,Biofuel,1111.1102222229333
32574,2019,6295,reg1,Bio_PP,Biofuel,1111.1102222229333
32575,2019,6296,reg1,Bio_PP,Biofuel,1111.1102222229333
32576,2019,6297,reg1,Bio_PP,Biofuel,1111.1102222229333
32577,2019,6298,reg1,Bio_PP,Biofuel,1111.1102222229333
32578,2019,6299,reg1,Bio_PP,Biofuel,1111.1102222229333
32579,2019,6300,reg1,Bio_PP,Biofuel,1111.1102222229333
32580,2019,6301,reg1,Bio_PP,Biofuel,1111.1102222229333
32581,2019,6302,reg1,Bio_PP,Biofuel,1111.1102222229333
32582,2019,6303,reg1,Bio_PP,Biofuel,1111.1102222229333
32583,2019,6304,reg1,Bio_PP,Biofuel,1111.1102222229333
32584,2019,6305,reg1,Bio_PP,Biofuel,1111.1102222229333
32585,2019,6306,reg1,Bio_PP,Biofuel,1111.1102222229333
32586,2019,6307,reg1,Bio_PP,Biofuel,1111.1102222229333
32587,2019,6308,reg1,Bio_PP,Biofuel,1111.1102222229333
32588,2019,6309,reg1,Bio_PP,Biofuel,1111.1102222229333
32589,2019,6310,reg1,Bio_PP,Biofuel,1111.1102222229333
32590,2019,6311,reg1,Bio_PP,Biofuel,1111.1102222229333
32591,2019,6312,reg1,Bio_PP,Biofuel,1111.1102222229333
32592,2019,6313,reg1,Bio_PP,Biofuel,1111.1102222229333
32593,2019,6314,reg1,Bio_PP,Biofuel,1111.1102222229333
32594,2019,6315,reg1,Bio_PP,Biofuel,1111.1102222229333
32595,2019,6316,reg1,Bio_PP,Biofuel,1111.1102222229333
32596,2019,6317,reg1,Bio_PP,Biofuel,1111.1102222229333
32597,2019,6318,reg1,Bio_PP,Biofuel,1111.1102222229333
32598,2019,6319,reg1,Bio_PP,Biofuel,1111.1102222229333
32599,2019,6320,reg1,Bio_PP,Biofuel,1111.1102222229333
32600,2019,6321,reg1,Bio_PP,Biofuel,1111.1102222229333
32601,2019,6322,reg1,Bio_PP,Biofuel,1111.1102222229333
32602,2019,6323,reg1,Bio_PP,Biofuel,1111.1102222229333
32603,2019,6324,reg1,Bio_PP,Biofuel,1111.1102222229333
32604,2019,6325,reg1,Bio_PP,Biofuel,1111.1102222229333
32605,2019,6326,reg1,Bio_PP,Biofuel,1111.1102222229333
32606,2019,6327,reg1,Bio_PP,Biofuel,1111.1102222229333
32607,2019,6328,reg1,Bio_PP,Biofuel,1111.1102222229333
32608,2019,6329,reg1,Bio_PP,Biofuel,1111.1102222229333
32609,2019,6330,reg1,Bio_PP,Biofuel,1111.1102222229333
32610,2019,6331,reg1,Bio_PP,Biofuel,1111.1102222229333
32611,2019,6332,reg1,Bio_PP,Biofuel,1111.1102222229333
32612,2019,6333,reg1,Bio_PP,Biofuel,1111.1102222229333
32613,2019,6334,reg1,Bio_PP,Biofuel,1111.1102222229333
32614,2019,6335,reg1,Bio_PP,Biofuel,1111.1102222229333
32615,2019,6336,reg1,Bio_PP,Biofuel,1111.1102222229333
32616,2019,6337,reg1,Bio_PP,Biofuel,1111.1102222229333
32617,2019,6338,reg1,Bio_PP,Biofuel,1111.1102222229333
32618,2019,6339,reg1,Bio_PP,Biofuel,1111.1102222229333
32619,2019,6340,reg1,Bio_PP,Biofuel,1111.1102222229333
32620,2019,6341,reg1,Bio_PP,Biofuel,1111.1102222229333
32621,2019,6342,reg1,Bio_PP,Biofuel,1111.1102222229333
32622,2019,6343,reg1,Bio_PP,Biofuel,1111.1102222229333
32623,2019,6344,reg1,Bio_PP,Biofuel,1111.1102222229333
32624,2019,6345,reg1,Bio_PP,Biofuel,1111.1102222229333
32625,2019,6346,reg1,Bio_PP,Biofuel,1111.1102222229333
32626,2019,6347,reg1,Bio_PP,Biofuel,1111.1102222229333
32627,2019,6348,reg1,Bio_PP,Biofuel,1111.1102222229333
32628,2019,6349,reg1,Bio_PP,Biofuel,1111.1102222229333
32629,2019,6350,reg1,Bio_PP,Biofuel,1111.1102222229333
32630,2019,6351,reg1,Bio_PP,Biofuel,1111.1102222229333
32631,2019,6352,reg1,Bio_PP,Biofuel,1111.1102222229333
32632,2019,6353,reg1,Bio_PP,Biofuel,1111.1102222229333
32633,2019,6354,reg1,Bio_PP,Biofuel,1111.1102222229333
32634,2019,6355,reg1,Bio_PP,Biofuel,1111.1102222229333
32635,2019,6356,reg1,Bio_PP,Biofuel,1111.1102222229333
32636,2019,6357,reg1,Bio_PP,Biofuel,1111.1102222229333
32637,2019,6358,reg1,Bio_PP,Biofuel,1111.1102222229333
32638,2019,6359,reg1,Bio_PP,Biofuel,1111.1102222229333
32639,2019,6360,reg1,Bio_PP,Biofuel,1111.1102222229333
32640,2019,6361,reg1,Bio_PP,Biofuel,1111.1102222229333
32641,2019,6362,reg1,Bio_PP,Biofuel,1111.1102222229333
32642,2019,6363,reg1,Bio_PP,Biofuel,1111.1102222229333
32643,2019,6364,reg1,Bio_PP,Biofuel,1111.1102222229333
32644,2019,6365,reg1,Bio_PP,Biofuel,1111.1102222229333
32645,2019,6366,reg1,Bio_PP,Biofuel,1111.1102222229333
32646,2019,6367,reg1,Bio_PP,Biofuel,1111.1102222229333
32647,2019,6368,reg1,Bio_PP,Biofuel,1111.1102222229333
32648,2019,6369,reg1,Bio_PP,Biofuel,1111.1102222229333
32649,2019,6370,reg1,Bio_PP,Biofuel,1111.1102222229333
32650,2019,6371,reg1,Bio_PP,Biofuel,1111.1102222229333
32651,2019,6372,reg1,Bio_PP,Biofuel,1111.1102222229333
32652,2019,6373,reg1,Bio_PP,Biofuel,1111.1102222229333
32653,2019,6374,reg1,Bio_PP,Biofuel,1111.1102222229333
32654,2019,6375,reg1,Bio_PP,Biofuel,1111.1102222229333
32655,2019,6376,reg1,Bio_PP,Biofuel,1111.1102222229333
32656,2019,6377,reg1,Bio_PP,Biofuel,1111.1102222229333
32657,2019,6378,reg1,Bio_PP,Biofuel,1111.1102222229333
32658,2019,6379,reg1,Bio_PP,Biofuel,1111.1102222229333
32659,2019,6380,reg1,Bio_PP,Biofuel,1111.1102222229333
32660,2019,6381,reg1,Bio_PP,Biofuel,1111.1102222229333
